country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
LAO,1997,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,1998,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,1999,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2000,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2001,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2002,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2003,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2004,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2005,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2006,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2007,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2008,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2009,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2010,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2011,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2012,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2013,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2014,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2015,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2016,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2017,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2018,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2019,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2020,0,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2021,1,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2022,1,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LAO,2023,1,0,0,0,0,Lao PDR,East Asia & Pacific,Lower middle income,IDA
LBN,1991,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1992,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1993,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1994,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1995,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1996,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1997,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1998,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,1999,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2000,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2001,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2002,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2003,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2004,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2005,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2006,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2007,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2008,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2009,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2010,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2011,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2012,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2013,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2014,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2015,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2016,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2017,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2018,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2019,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2020,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2021,0,0,0,0,0,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2022,1,0,0,0,1,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBN,2023,1,0,0,0,1,Lebanon,Middle East & North Africa,Lower middle income,IBRD
LBR,1991,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1992,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1993,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1994,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1995,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1996,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1997,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1998,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,1999,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2000,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2001,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2002,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2003,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2004,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2005,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2006,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2007,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2008,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2009,0,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2010,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2011,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2012,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2013,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2014,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2015,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2016,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2017,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2018,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2019,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2020,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2021,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2022,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LBR,2023,1,0,0,0,0,Liberia,Sub-Saharan Africa,Low income,IDA
LCA,1991,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1992,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1993,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1994,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1995,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1996,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1997,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1998,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,1999,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2000,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2001,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2002,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2003,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2004,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2005,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2006,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2007,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2008,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2009,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2010,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2011,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2012,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2013,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2014,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2015,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2016,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2017,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2018,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2019,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2020,0,0,0,0,0,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2021,1,1,0,0,1,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2022,1,1,0,0,1,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LCA,2023,1,1,0,0,1,St. Lucia,Latin America & Caribbean,Upper middle income,Blend
LIE,1991,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1992,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1993,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1994,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1995,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1996,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1997,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1998,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,1999,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2000,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2001,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2002,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2003,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2004,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2005,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2006,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2007,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2008,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2009,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2010,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2011,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2012,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2013,0,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2014,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2015,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2016,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2017,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2018,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2019,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2020,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2021,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2022,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LIE,2023,1,0,0,0,0,Liechtenstein,Europe & Central Asia,High income,
LKA,1991,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1992,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1993,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1994,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1995,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1996,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1997,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1998,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,1999,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2000,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2001,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2002,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2003,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2004,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2005,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2006,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2007,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2008,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2009,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2010,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2011,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2012,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2013,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2014,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2015,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2016,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2017,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2018,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2019,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2020,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2021,0,0,0,0,0,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2022,1,1,0,1,1,Sri Lanka,South Asia,Lower middle income,IDA
LKA,2023,1,1,0,1,1,Sri Lanka,South Asia,Lower middle income,IDA
LTU,1991,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1992,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1993,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1994,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1995,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1996,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1997,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1998,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,1999,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,2000,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,2001,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,2002,0,0,0,0,0,Lithuania,Europe & Central Asia,High income,
LTU,2003,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2004,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2005,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2006,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2007,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2008,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2009,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2010,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2011,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2012,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2013,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2014,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2015,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2016,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2017,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2018,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2019,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2020,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2021,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2022,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LTU,2023,1,0,0,1,1,Lithuania,Europe & Central Asia,High income,
LUX,1991,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1992,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1993,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1994,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1995,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1996,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1997,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1998,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,1999,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2000,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2001,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2002,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2003,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2004,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2005,0,0,0,0,0,Luxembourg,Europe & Central Asia,High income,
LUX,2006,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2007,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2008,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2009,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2010,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2011,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2012,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2013,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2014,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2015,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2016,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2017,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2018,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2019,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2020,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2021,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2022,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LUX,2023,1,0,0,0,1,Luxembourg,Europe & Central Asia,High income,
LVA,1991,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1992,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1993,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1994,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1995,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1996,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1997,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1998,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,1999,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2000,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2001,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2002,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2003,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2004,0,0,0,0,0,Latvia,Europe & Central Asia,High income,
LVA,2005,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2006,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2007,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2008,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2009,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2010,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2011,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2012,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2013,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2014,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2015,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2016,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2017,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2018,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2019,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2020,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2021,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2022,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
LVA,2023,1,0,1,1,1,Latvia,Europe & Central Asia,High income,
MAR,1991,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1992,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1993,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1994,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1995,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1996,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1997,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1998,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,1999,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2000,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2001,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2002,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2003,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2004,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2005,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2006,0,0,0,0,0,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2007,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2008,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2009,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2010,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2011,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2012,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2013,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2014,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2015,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2016,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2017,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2018,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2019,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2020,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2021,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2022,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MAR,2023,1,0,0,0,1,Morocco,Middle East & North Africa,Lower middle income,IBRD
MDA,1991,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1992,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1993,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1994,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1995,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1996,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1997,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1998,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,1999,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2000,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2001,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2002,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2003,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
