country,iso2c,iso3c,year,gdp_pc_ppp_2005
Gabon,GA,GAB,2005,20385.2899909124
Gabon,GA,GAB,2004,20438.9307066593
Gabon,GA,GAB,2003,20875.4549325844
Gabon,GA,GAB,2002,20981.4798584466
Gabon,GA,GAB,2001,21604.7804441769
Gabon,GA,GAB,2000,21717.2240796789
"Gambia, The",GM,GMB,2024,3030.97408356729
"Gambia, The",GM,GMB,2023,2932.28059569039
"Gambia, The",GM,GMB,2022,2863.1804989768
"Gambia, The",GM,GMB,2021,2777.79620978324
"Gambia, The",GM,GMB,2020,2702.31919474482
"Gambia, The",GM,GMB,2019,2750.82132179634
"Gambia, The",GM,GMB,2018,2651.43281455826
"Gambia, The",GM,GMB,2017,2533.18683710276
"Gambia, The",GM,GMB,2016,2478.46055756999
"Gambia, The",GM,GMB,2015,2495.95741601525
"Gambia, The",GM,GMB,2014,2465.10971144823
"Gambia, The",GM,GMB,2013,2572.44728941685
"Gambia, The",GM,GMB,2012,2574.93509664061
"Gambia, The",GM,GMB,2011,2519.83983255672
"Gambia, The",GM,GMB,2010,2824.21259222517
"Gambia, The",GM,GMB,2009,2745.32540574768
"Gambia, The",GM,GMB,2008,2649.61119865306
"Gambia, The",GM,GMB,2007,2567.15728802982
"Gambia, The",GM,GMB,2006,2564.68653970519
"Gambia, The",GM,GMB,2005,2653.64239155191
"Gambia, The",GM,GMB,2004,2794.19352609118
"Gambia, The",GM,GMB,2003,2682.47993310133
"Gambia, The",GM,GMB,2002,2578.557145742
"Gambia, The",GM,GMB,2001,2737.69610805906
"Gambia, The",GM,GMB,2000,2658.61770579464
Georgia,GE,GEO,2024,25000.6326416981
Georgia,GE,GEO,2023,22590.5293649146
Georgia,GE,GEO,2022,20966.5280391134
Georgia,GE,GEO,2021,18915.6534005263
Georgia,GE,GEO,2020,17031.144028342602
Georgia,GE,GEO,2019,18186.8816465807
Georgia,GE,GEO,2018,17228.6790847503
Georgia,GE,GEO,2017,16237.6242230275
Georgia,GE,GEO,2016,15442.9564358054
Georgia,GE,GEO,2015,14936.8434116647
Georgia,GE,GEO,2014,14475.3135356035
Georgia,GE,GEO,2013,13913.0018245661
Georgia,GE,GEO,2012,13193.9596974054
Georgia,GE,GEO,2011,12288.6828861156
Georgia,GE,GEO,2010,11294.3685917112
Georgia,GE,GEO,2009,10553.0896395853
Georgia,GE,GEO,2008,10856.1031328003
Georgia,GE,GEO,2007,10567.2747164758
Georgia,GE,GEO,2006,9337.98906420101
Georgia,GE,GEO,2005,8485.58670534953
Georgia,GE,GEO,2004,7693.91525392067
Georgia,GE,GEO,2003,7227.73705960701
Georgia,GE,GEO,2002,6464.32539672648
Georgia,GE,GEO,2001,6074.08643017282
Georgia,GE,GEO,2000,5706.27236527837
Germany,DE,DEU,2024,62829.7960031194
Germany,DE,DEU,2023,62686.5408495937
Germany,DE,DEU,2022,62931.9684095826
Germany,DE,DEU,2021,62530.7653199239
Germany,DE,DEU,2020,60342.6627037391
Germany,DE,DEU,2019,62970.7160913279
Germany,DE,DEU,2018,62495.4989453146
Germany,DE,DEU,2017,61991.4973083418
Germany,DE,DEU,2016,60578.2870698037
Germany,DE,DEU,2015,59699.3381223014
Germany,DE,DEU,2014,59239.3401017561
Germany,DE,DEU,2013,58223.6495302747
Germany,DE,DEU,2012,58158.1379700188
Germany,DE,DEU,2011,57992.3667447647
Germany,DE,DEU,2010,54865.4305267761
Germany,DE,DEU,2009,52600.2325169242
Germany,DE,DEU,2008,55547.3107476973
Germany,DE,DEU,2007,54941.6017527234
Germany,DE,DEU,2006,53326.9769360948
Germany,DE,DEU,2005,51289.2800426687
Germany,DE,DEU,2004,50810.1431030412
Germany,DE,DEU,2003,50215.4253930358
Germany,DE,DEU,2002,50510.9059526937
Germany,DE,DEU,2001,50711.6804711795
Germany,DE,DEU,2000,49979.1331725952
Ghana,GH,GHA,2024,7061.93402799185
Ghana,GH,GHA,2023,6808.53775165029
Ghana,GH,GHA,2022,6728.45414012286
Ghana,GH,GHA,2021,6607.50297378321
Ghana,GH,GHA,2020,6412.68541762469
Ghana,GH,GHA,2019,6508.24652305901
Ghana,GH,GHA,2018,6234.51208201488
Ghana,GH,GHA,2017,5993.63085211077
Ghana,GH,GHA,2016,5666.07795334591
Ghana,GH,GHA,2015,5607.36635657413
Ghana,GH,GHA,2014,5619.07233511591
Ghana,GH,GHA,2013,5593.77481886917
Ghana,GH,GHA,2012,5339.71321903045
Ghana,GH,GHA,2011,5005.36732498187
Ghana,GH,GHA,2010,4495.68916584106
Ghana,GH,GHA,2009,4269.16005861557
Ghana,GH,GHA,2008,4174.78124103364
Ghana,GH,GHA,2007,3923.12567803728
Ghana,GH,GHA,2006,3857.86154847605
Ghana,GH,GHA,2005,3721.30785741996
Ghana,GH,GHA,2004,3607.36522285021
Ghana,GH,GHA,2003,3507.75105744843
Ghana,GH,GHA,2002,3425.61820934278
Ghana,GH,GHA,2001,3369.50702508212
Ghana,GH,GHA,2000,3327.35199291767
Gibraltar,GI,GIB,2024,NA
Gibraltar,GI,GIB,2023,NA
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Greece,GR,GRC,2024,37752.6321172664
Greece,GR,GRC,2023,36854.5043968202
Greece,GR,GRC,2022,35906.6127683029
Greece,GR,GRC,2021,33531.15511226
Greece,GR,GRC,2020,30487.1129331045
Greece,GR,GRC,2019,33502.7506488997
Greece,GR,GRC,2018,32722.3310444029
Greece,GR,GRC,2017,31995.4108838386
Greece,GR,GRC,2016,31468.6198471099
Greece,GR,GRC,2015,31347.976574604
Greece,GR,GRC,2014,31213.3765120298
Greece,GR,GRC,2013,30762.4432227813
Greece,GR,GRC,2012,31250.2268565956
Greece,GR,GRC,2011,33906.4917435676
Greece,GR,GRC,2010,37566.7483686263
Greece,GR,GRC,2009,39886.2135496664
Greece,GR,GRC,2008,41709.3877420312
Greece,GR,GRC,2007,41796.2336918303
Greece,GR,GRC,2006,40483.1569225337
Greece,GR,GRC,2005,38146.962971083
Greece,GR,GRC,2004,37811.4913664483
Greece,GR,GRC,2003,35970.7016808475
Greece,GR,GRC,2002,34081.0289759343
Greece,GR,GRC,2001,32675.9292327768
Greece,GR,GRC,2000,31386.639783624
Greenland,GL,GRL,2024,NA
Greenland,GL,GRL,2023,71037.5372239623
Greenland,GL,GRL,2022,70681.2253902158
Greenland,GL,GRL,2021,69302.0088788237
Greenland,GL,GRL,2020,68533.7339902964
Greenland,GL,GRL,2019,68534.9419039133
Greenland,GL,GRL,2018,66887.6779268926
Greenland,GL,GRL,2017,66297.1790691281
Greenland,GL,GRL,2016,66245.7294730698
Greenland,GL,GRL,2015,63364.0536061164
Greenland,GL,GRL,2014,64799.3056628017
Greenland,GL,GRL,2013,61659.6415225985
Greenland,GL,GRL,2012,62111.1033086807
Greenland,GL,GRL,2011,61170.9203658321
Greenland,GL,GRL,2010,61863.2826915137
Greenland,GL,GRL,2009,61035.5672997071
Greenland,GL,GRL,2008,60506.1946272328
Greenland,GL,GRL,2007,56763.2387284359
Greenland,GL,GRL,2006,55243.7102798786
Greenland,GL,GRL,2005,52189.001485462
Greenland,GL,GRL,2004,49742.0582266726
Greenland,GL,GRL,2003,46649.0480779756
Greenland,GL,GRL,2002,44793.2704252565
Greenland,GL,GRL,2001,45405.8543742044
Greenland,GL,GRL,2000,44991.6751496134
Grenada,GD,GRD,2024,17742.1755724633
Grenada,GD,GRD,2023,17128.6963921769
Grenada,GD,GRD,2022,16386.46233816
Grenada,GD,GRD,2021,15298.1231115237
Grenada,GD,GRD,2020,14656.7208773809
Grenada,GD,GRD,2019,17047.3549261258
Grenada,GD,GRD,2018,16975.247600506
Grenada,GD,GRD,2017,16301.4724432012
Grenada,GD,GRD,2016,15650.411723041
Grenada,GD,GRD,2015,15145.9720224376
Grenada,GD,GRD,2014,14296.7091406227
Grenada,GD,GRD,2013,13394.5216776985
Grenada,GD,GRD,2012,13169.4604768133
Grenada,GD,GRD,2011,13406.0598778032
Grenada,GD,GRD,2010,13363.092025109
Grenada,GD,GRD,2009,13471.8304089174
Grenada,GD,GRD,2008,14472.4228873921
Grenada,GD,GRD,2007,14385.091845237
Grenada,GD,GRD,2006,13602.6854098528
Grenada,GD,GRD,2005,14220.5512866626
Grenada,GD,GRD,2004,12601.0714901277
Grenada,GD,GRD,2003,12734.3250905091
Grenada,GD,GRD,2002,11684.8591955366
Grenada,GD,GRD,2001,11340.1824083418
Grenada,GD,GRD,2000,11632.1744534748
Guam,GU,GUM,2024,NA
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guatemala,GT,GTM,2024,12640.8871117101
Guatemala,GT,GTM,2023,12384.9480298051
Guatemala,GT,GTM,2022,12147.9305951198
Guatemala,GT,GTM,2021,11825.1409200782
Guatemala,GT,GTM,2020,11097.1500739277
Guatemala,GT,GTM,2019,11466.3762560987
Guatemala,GT,GTM,2018,11192.3717280854
Guatemala,GT,GTM,2017,11005.459077705
Guatemala,GT,GTM,2016,10872.5936799844
Guatemala,GT,GTM,2015,10785.9581523698
Guatemala,GT,GTM,2014,10553.5639314956
Guatemala,GT,GTM,2013,10297.8392855208
Guatemala,GT,GTM,2012,10126.8280741235
Guatemala,GT,GTM,2011,10032.0883470849
Guatemala,GT,GTM,2010,9825.01740019293
Guatemala,GT,GTM,2009,9740.70908421704
Guatemala,GT,GTM,2008,9889.57181842261
Guatemala,GT,GTM,2007,9772.8051121689
Guatemala,GT,GTM,2006,9386.00088013675
Guatemala,GT,GTM,2005,9099.72302959969
Guatemala,GT,GTM,2004,9003.85693390192
Guatemala,GT,GTM,2003,8926.15332610861
Guatemala,GT,GTM,2002,8901.53608497848
Guatemala,GT,GTM,2001,8771.15495669343
Guatemala,GT,GTM,2000,8770.40383759823
Guinea,GN,GIN,2024,4028.48347380899
Guinea,GN,GIN,2023,3904.82395527998
Guinea,GN,GIN,2022,3792.01068836277
Guinea,GN,GIN,2021,3738.8051255133
Guinea,GN,GIN,2020,3630.99330577677
Guinea,GN,GIN,2019,3557.46233883145
Guinea,GN,GIN,2018,3455.64512638662
Guinea,GN,GIN,2017,3332.76576150531
Guinea,GN,GIN,2016,3099.78874189372
Guinea,GN,GIN,2015,2869.85157178732
Guinea,GN,GIN,2014,2834.96634347846
Guinea,GN,GIN,2013,2802.56007024474
Guinea,GN,GIN,2012,2762.90350938513
Guinea,GN,GIN,2011,2673.40873029955
Guinea,GN,GIN,2010,2594.83050344245
Guinea,GN,GIN,2009,2537.30645758746
Guinea,GN,GIN,2008,2629.5397474637
Guinea,GN,GIN,2007,2587.0048887648
Guinea,GN,GIN,2006,2478.61319510726
Guinea,GN,GIN,2005,2501.22160456279
Guinea,GN,GIN,2004,2477.50282602363
Guinea,GN,GIN,2003,2473.23418295471
Guinea,GN,GIN,2002,2498.13177495102
Guinea,GN,GIN,2001,2412.75161959628
Guinea,GN,GIN,2000,2358.28765608495
Guinea-Bissau,GW,GNB,2024,2685.6174278336
Guinea-Bissau,GW,GNB,2023,2619.41353737414
Guinea-Bissau,GW,GNB,2022,2564.42407234071
Guinea-Bissau,GW,GNB,2021,2483.85062934649
Guinea-Bissau,GW,GNB,2020,2413.67907791747
Guinea-Bissau,GW,GNB,2019,2418.10410220288
Guinea-Bissau,GW,GNB,2018,2344.86927104828
Guinea-Bissau,GW,GNB,2017,2314.15795950479
Guinea-Bissau,GW,GNB,2016,2265.57179690885
Guinea-Bissau,GW,GNB,2015,2203.48514374537
Guinea-Bissau,GW,GNB,2014,2130.19123262094
Guinea-Bissau,GW,GNB,2013,2166.00798028761
Guinea-Bissau,GW,GNB,2012,2154.30225414468
Guinea-Bissau,GW,GNB,2011,2250.92052323584
Guinea-Bissau,GW,GNB,2010,2138.02686170727
Guinea-Bissau,GW,GNB,2009,2077.55892055175
Guinea-Bissau,GW,GNB,2008,2080.14301158375
Guinea-Bissau,GW,GNB,2007,2040.94007140034
Guinea-Bissau,GW,GNB,2006,2040.17194018736
Guinea-Bissau,GW,GNB,2005,2035.68140858078
Guinea-Bissau,GW,GNB,2004,1955.69433497695
Guinea-Bissau,GW,GNB,2003,1978.12329209327
Guinea-Bissau,GW,GNB,2002,2029.18429298959
Guinea-Bissau,GW,GNB,2001,2001.16517022904
Guinea-Bissau,GW,GNB,2000,1950.80122794175
Guyana,GY,GUY,2024,70297.4030938909
Guyana,GY,GUY,2023,49312.3603225444
Guyana,GY,GUY,2022,37068.1993827588
Guyana,GY,GUY,2021,22865.9270968882
Guyana,GY,GUY,2020,19234.1301977637
Guyana,GY,GUY,2019,13402.4219472757
Guyana,GY,GUY,2018,12980.3576003177
Guyana,GY,GUY,2017,12801.6408529346
Guyana,GY,GUY,2016,12420.4724727603
Guyana,GY,GUY,2015,12040.08253302
Guyana,GY,GUY,2014,12030.0529344045
Guyana,GY,GUY,2013,11896.9069854942
Guyana,GY,GUY,2012,11534.9985588659
Guyana,GY,GUY,2011,10958.8598838438
Guyana,GY,GUY,2010,10374.3947557656
Guyana,GY,GUY,2009,9924.52660770631
Guyana,GY,GUY,2008,9546.70875949436
Guyana,GY,GUY,2007,9354.08017716534
Guyana,GY,GUY,2006,8702.33133494001
Guyana,GY,GUY,2005,8256.52519071138
Guyana,GY,GUY,2004,8404.2001629708
Guyana,GY,GUY,2003,8267.42910545363
Guyana,GY,GUY,2002,8314.0272750321
Guyana,GY,GUY,2001,8212.04321760917
Guyana,GY,GUY,2000,8025.29326490962
Haiti,HT,HTI,2024,2800.66106636594
Haiti,HT,HTI,2023,2956.46213701659
Haiti,HT,HTI,2022,3047.65179299452
Haiti,HT,HTI,2021,3134.95014938417
Haiti,HT,HTI,2020,3229.47554356606
Haiti,HT,HTI,2019,3381.584787365
Haiti,HT,HTI,2018,3485.69687548702
Haiti,HT,HTI,2017,3474.34692898372
Haiti,HT,HTI,2016,3435.73122444055
Haiti,HT,HTI,2015,3422.09748627768
Haiti,HT,HTI,2014,3423.65317734526
Haiti,HT,HTI,2013,3376.63982000485
Haiti,HT,HTI,2012,3285.70754602266
Haiti,HT,HTI,2011,3320.34680581165
Haiti,HT,HTI,2010,3195.24820723659
Haiti,HT,HTI,2009,3426.38912318297
Haiti,HT,HTI,2008,3289.70539010892
Haiti,HT,HTI,2007,3258.36633663299
Haiti,HT,HTI,2006,3164.82372941453
Haiti,HT,HTI,2005,3163.11380246538
Haiti,HT,HTI,2004,3120.84410958207
Haiti,HT,HTI,2003,3216.80164457879
Haiti,HT,HTI,2002,3163.58995198594
Haiti,HT,HTI,2001,3186.83391085521
Haiti,HT,HTI,2000,3256.62946976622
Honduras,HN,HND,2024,6585.85535717861
Honduras,HN,HND,2023,6467.8800352783
Honduras,HN,HND,2022,6352.58710177732
Honduras,HN,HND,2021,6202.98078812037
Honduras,HN,HND,2020,5603.26398377777
Honduras,HN,HND,2019,6264.01884276715
Honduras,HN,HND,2018,6219.27973775059
Honduras,HN,HND,2017,6099.60734919414
Honduras,HN,HND,2016,5926.49025534228
Honduras,HN,HND,2015,5812.5348879105
Honduras,HN,HND,2014,5705.16246265484
Honduras,HN,HND,2013,5644.13384802045
Honduras,HN,HND,2012,5600.6077605497
Honduras,HN,HND,2011,5488.43371596332
Honduras,HN,HND,2010,5396.07227927744
Honduras,HN,HND,2009,5313.75573967791
Honduras,HN,HND,2008,5566.70639487722
Honduras,HN,HND,2007,5461.90151889031
Honduras,HN,HND,2006,5263.15029099578
Honduras,HN,HND,2005,5056.67544412551
Honduras,HN,HND,2004,4885.34258343422
Honduras,HN,HND,2003,4714.86701000971
Honduras,HN,HND,2002,4627.02278723456
Honduras,HN,HND,2001,4578.94787944773
Honduras,HN,HND,2000,4579.68960840984
"Hong Kong SAR, China",HK,HKG,2024,66171.3583247294
"Hong Kong SAR, China",HK,HKG,2023,64428.7300164627
"Hong Kong SAR, China",HK,HKG,2022,64036.6671749361
"Hong Kong SAR, China",HK,HKG,2021,65884.9376260603
"Hong Kong SAR, China",HK,HKG,2020,61328.539956836
"Hong Kong SAR, China",HK,HKG,2019,65388.3308744836
"Hong Kong SAR, China",HK,HKG,2018,66993.9305307282
"Hong Kong SAR, China",HK,HKG,2017,65662.8099947174
"Hong Kong SAR, China",HK,HKG,2016,63749.3828653356
"Hong Kong SAR, China",HK,HKG,2015,62779.7172248622
"Hong Kong SAR, China",HK,HKG,2014,61839.7777035715
"Hong Kong SAR, China",HK,HKG,2013,60601.5749999996
"Hong Kong SAR, China",HK,HKG,2012,59015.303389057
"Hong Kong SAR, China",HK,HKG,2011,58672.8068871805
"Hong Kong SAR, China",HK,HKG,2010,56355.4038971669
"Hong Kong SAR, China",HK,HKG,2009,53172.3039565556
"Hong Kong SAR, China",HK,HKG,2008,54630.3735808631
"Hong Kong SAR, China",HK,HKG,2007,53813.0735414476
"Hong Kong SAR, China",HK,HKG,2006,50981.7610681272
"Hong Kong SAR, China",HK,HKG,2005,47938.8931681442
"Hong Kong SAR, China",HK,HKG,2004,44836.204761952
"Hong Kong SAR, China",HK,HKG,2003,41570.596227471
"Hong Kong SAR, China",HK,HKG,2002,40258.2060878644
"Hong Kong SAR, China",HK,HKG,2001,39777.8810311241
"Hong Kong SAR, China",HK,HKG,2000,39848.6084776229
Hungary,HU,HUN,2024,40702.1535135968
Hungary,HU,HUN,2023,40368.5881912861
Hungary,HU,HUN,2022,40656.9686775714
Hungary,HU,HUN,2021,38887.1909527154
Hungary,HU,HUN,2020,36119.5211735652
Hungary,HU,HUN,2019,37662.67681014
Hungary,HU,HUN,2018,35798.0412754022
Hungary,HU,HUN,2017,33828.714942571
Hungary,HU,HUN,2016,32378.9674983075
Hungary,HU,HUN,2015,31485.5675425634
Hungary,HU,HUN,2014,30264.9492302161
Hungary,HU,HUN,2013,28891.0217544976
Hungary,HU,HUN,2012,28179.656464434
Hungary,HU,HUN,2011,28415.1173442897
Hungary,HU,HUN,2010,27801.833816111
Hungary,HU,HUN,2009,27445.959458479
Hungary,HU,HUN,2008,29384.0070385818
Hungary,HU,HUN,2007,29044.0669021254
Hungary,HU,HUN,2006,28903.0475407078
Hungary,HU,HUN,2005,27765.7886146197
Hungary,HU,HUN,2004,26568.118861864
Hungary,HU,HUN,2003,25255.8711300567
Hungary,HU,HUN,2002,24229.2953575981
Hungary,HU,HUN,2001,23069.2114730987
Hungary,HU,HUN,2000,22117.9204303193
Iceland,IS,ISL,2024,65645.094856754
Iceland,IS,ISL,2023,67177.2026289805
Iceland,IS,ISL,2022,65475.411291884
Iceland,IS,ISL,2021,61610.2132740715
Iceland,IS,ISL,2020,59627.2423412661
Iceland,IS,ISL,2019,65122.7549510716
Iceland,IS,ISL,2018,65354.2615670932
Iceland,IS,ISL,2017,63999.1604652884
Iceland,IS,ISL,2016,62880.2627220515
Iceland,IS,ISL,2015,59978.3315663231
Iceland,IS,ISL,2014,58031.8586754801
Iceland,IS,ISL,2013,57707.422120467
Iceland,IS,ISL,2012,55719.260961721
Iceland,IS,ISL,2011,55426.9919820409
Iceland,IS,ISL,2010,54588.9709277635
Iceland,IS,ISL,2009,56099.6490451987
Iceland,IS,ISL,2008,60963.5412791154
Iceland,IS,ISL,2007,60765.2035973036
Iceland,IS,ISL,2006,57463.7495432513
Iceland,IS,ISL,2005,55333.2273812395
Iceland,IS,ISL,2004,52971.8336511963
Iceland,IS,ISL,2003,49571.1971626721
Iceland,IS,ISL,2002,48868.5667737394
Iceland,IS,ISL,2001,49032.3728944983
Iceland,IS,ISL,2000,47771.2127819391
India,IN,IND,2024,9817.07082097048
India,IN,IND,2023,9301.75603225735
India,IN,IND,2022,8594.39190499879
India,IN,IND,2021,8050.01857452664
India,IN,IND,2020,7399.53068079041
India,IN,IND,2019,7930.0911303899
India,IN,IND,2018,7714.33974724531
India,IN,IND,2017,7326.60693679859
India,IN,IND,2016,6940.62588857522
India,IN,IND,2015,6488.14602910787
India,IN,IND,2014,6079.84393523695
India,IN,IND,2013,5732.24189090876
India,IN,IND,2012,5460.43768570052
India,IN,IND,2011,5249.54925694026
India,IN,IND,2010,5059.2827108398
India,IN,IND,2009,4731.36160463896
India,IN,IND,2008,4450.39022919238
India,IN,IND,2007,4379.69604361151
India,IN,IND,2006,4129.77837009239
India,IN,IND,2005,3881.9661798273
India,IN,IND,2004,3656.12620652098
India,IN,IND,2003,3445.92592352395
India,IN,IND,2002,3250.69565544917
India,IN,IND,2001,3188.81024020636
India,IN,IND,2000,3099.5028215766
Indonesia,ID,IDN,2024,14470.4372020578
Indonesia,ID,IDN,2023,13889.9749067297
Indonesia,ID,IDN,2022,13334.2653947637
Indonesia,ID,IDN,2021,12757.0746440204
Indonesia,ID,IDN,2020,12388.5449268131
Indonesia,ID,IDN,2019,12757.7850854842
Indonesia,ID,IDN,2018,12262.2310300771
Indonesia,ID,IDN,2017,11772.5743296107
Indonesia,ID,IDN,2016,11319.6634287738
Indonesia,ID,IDN,2015,10893.6621142169
Indonesia,ID,IDN,2014,10504.3869411088
Indonesia,ID,IDN,2013,10121.8141535043
Indonesia,ID,IDN,2012,9708.61182531081
Indonesia,ID,IDN,2011,9274.96955181702
Indonesia,ID,IDN,2010,8848.22473702066
Indonesia,ID,IDN,2009,8435.4557468629
Indonesia,ID,IDN,2008,8165.06155116624
Indonesia,ID,IDN,2007,7802.46406905954
Indonesia,ID,IDN,2006,7434.48785352221
Indonesia,ID,IDN,2005,7140.8545640704
Indonesia,ID,IDN,2004,6843.54654972364
Indonesia,ID,IDN,2003,6599.09193597034
Indonesia,ID,IDN,2002,6381.94955179996
Indonesia,ID,IDN,2001,6190.51954040991
Indonesia,ID,IDN,2000,6056.38197842165
"Iran, Islamic Rep.",IR,IRN,2024,16224.0353445835
"Iran, Islamic Rep.",IR,IRN,2023,15912.0298706285
"Iran, Islamic Rep.",IR,IRN,2022,15331.3329400419
"Iran, Islamic Rep.",IR,IRN,2021,14951.8948716503
"Iran, Islamic Rep.",IR,IRN,2020,14397.1535705748
"Iran, Islamic Rep.",IR,IRN,2019,14040.6646532072
"Iran, Islamic Rep.",IR,IRN,2018,14642.4975713628
"Iran, Islamic Rep.",IR,IRN,2017,15108.1094121896
"Iran, Islamic Rep.",IR,IRN,2016,14915.5941209299
"Iran, Islamic Rep.",IR,IRN,2015,13905.1921172487
"Iran, Islamic Rep.",IR,IRN,2014,14299.5717729808
"Iran, Islamic Rep.",IR,IRN,2013,13804.7912969754
"Iran, Islamic Rep.",IR,IRN,2012,14202.5507641889
"Iran, Islamic Rep.",IR,IRN,2011,14941.2594887409
"Iran, Islamic Rep.",IR,IRN,2010,14737.1558480906
"Iran, Islamic Rep.",IR,IRN,2009,14104.9783035628
"Iran, Islamic Rep.",IR,IRN,2008,14138.8010468136
"Iran, Islamic Rep.",IR,IRN,2007,14275.7487984834
"Iran, Islamic Rep.",IR,IRN,2006,13416.8415056781
"Iran, Islamic Rep.",IR,IRN,2005,13056.2499373752
"Iran, Islamic Rep.",IR,IRN,2004,12935.7859087138
"Iran, Islamic Rep.",IR,IRN,2003,12666.2011613517
"Iran, Islamic Rep.",IR,IRN,2002,11788.8950217415
"Iran, Islamic Rep.",IR,IRN,2001,10998.1285086842
"Iran, Islamic Rep.",IR,IRN,2000,10908.2929308945
Iraq,IQ,IRQ,2024,12725.0431260393
Iraq,IQ,IRQ,2023,13202.3228073875
Iraq,IQ,IRQ,2022,13433.3977166987
Iraq,IQ,IRQ,2021,12731.7535755129
Iraq,IQ,IRQ,2020,12827.6345392323
Iraq,IQ,IRQ,2019,14910.2250318887
Iraq,IQ,IRQ,2018,14456.2357053224
Iraq,IQ,IRQ,2017,14417.6306896487
Iraq,IQ,IRQ,2016,15016.0920644592
Iraq,IQ,IRQ,2015,13516.0271989204
Iraq,IQ,IRQ,2014,13536.8227681431
Iraq,IQ,IRQ,2013,13712.9317142992
Iraq,IQ,IRQ,2012,13357.0143882353
Iraq,IQ,IRQ,2011,12267.5848940673
Iraq,IQ,IRQ,2010,11816.841015026
Iraq,IQ,IRQ,2009,11470.5178061755
Iraq,IQ,IRQ,2008,11511.9387643664
Iraq,IQ,IRQ,2007,10853.8161022311
Iraq,IQ,IRQ,2006,10568.9137652977
Iraq,IQ,IRQ,2005,10078.4437646837
Iraq,IQ,IRQ,2004,10210.5631004959
Iraq,IQ,IRQ,2003,6849.33200800508
Iraq,IQ,IRQ,2002,11144.0505255928
Iraq,IQ,IRQ,2001,12529.6084051005
Iraq,IQ,IRQ,2000,12702.1641950921
Ireland,IE,IRL,2024,115337.166701374
Ireland,IE,IRL,2023,115505.338321018
Ireland,IE,IRL,2022,124489.378466488
Ireland,IE,IRL,2021,116903.61243517
Ireland,IE,IRL,2020,101970.812553816
Ireland,IE,IRL,2019,96369.6445790006
Ireland,IE,IRL,2018,93214.3353844572
Ireland,IE,IRL,2017,87942.4452615644
Ireland,IE,IRL,2016,80997.582776769
Ireland,IE,IRL,2015,81053.3527776744
Ireland,IE,IRL,2014,65660.1827647106
Ireland,IE,IRL,2013,60494.162753994
Ireland,IE,IRL,2012,59508.9965462958
Ireland,IE,IRL,2011,60001.0778444531
Ireland,IE,IRL,2010,59285.8083302601
Ireland,IE,IRL,2009,58623.1183119794
Ireland,IE,IRL,2008,62401.4051985652
Ireland,IE,IRL,2007,66676.4632636923
Ireland,IE,IRL,2006,65171.5036127249
Ireland,IE,IRL,2005,63771.5955065241
Ireland,IE,IRL,2004,61638.3289592243
Ireland,IE,IRL,2003,58785.2141241344
Ireland,IE,IRL,2002,58002.5358062034
Ireland,IE,IRL,2001,55702.171672264
Ireland,IE,IRL,2000,53744.5427002707
Isle of Man,IM,IMN,2024,NA
Isle of Man,IM,IMN,2023,NA
Isle of Man,IM,IMN,2022,NA
Isle of Man,IM,IMN,2021,NA
Isle of Man,IM,IMN,2020,NA
Isle of Man,IM,IMN,2019,NA
Isle of Man,IM,IMN,2018,NA
Isle of Man,IM,IMN,2017,NA
Isle of Man,IM,IMN,2016,NA
Isle of Man,IM,IMN,2015,NA
Isle of Man,IM,IMN,2014,NA
Isle of Man,IM,IMN,2013,NA
Isle of Man,IM,IMN,2012,NA
Isle of Man,IM,IMN,2011,NA
Isle of Man,IM,IMN,2010,NA
Isle of Man,IM,IMN,2009,NA
