economy,economy_code,year,senior_management_time_reg
El Salvador,SLV,2012,NA
El Salvador,SLV,2013,NA
El Salvador,SLV,2014,NA
El Salvador,SLV,2015,NA
El Salvador,SLV,2016,1
El Salvador,SLV,2017,NA
El Salvador,SLV,2018,NA
El Salvador,SLV,2019,NA
El Salvador,SLV,2020,NA
Serbia,SRB,2006,NA
Serbia,SRB,2007,NA
Serbia,SRB,2008,NA
Serbia,SRB,2009,12.2
Serbia,SRB,2010,NA
Serbia,SRB,2011,NA
Serbia,SRB,2012,NA
Serbia,SRB,2013,13.4
Serbia,SRB,2014,NA
Serbia,SRB,2015,NA
Serbia,SRB,2016,NA
Serbia,SRB,2017,NA
Serbia,SRB,2018,NA
Serbia,SRB,2019,10
Serbia,SRB,2020,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,NA
South Sudan,SSD,2009,NA
South Sudan,SSD,2010,NA
South Sudan,SSD,2011,NA
South Sudan,SSD,2012,NA
South Sudan,SSD,2013,NA
South Sudan,SSD,2014,18
South Sudan,SSD,2015,NA
South Sudan,SSD,2016,NA
South Sudan,SSD,2017,NA
South Sudan,SSD,2018,NA
South Sudan,SSD,2019,NA
South Sudan,SSD,2020,NA
Suriname,SUR,2006,NA
Suriname,SUR,2007,NA
Suriname,SUR,2008,NA
Suriname,SUR,2009,NA
Suriname,SUR,2010,6.4
Suriname,SUR,2011,NA
Suriname,SUR,2012,NA
Suriname,SUR,2013,NA
Suriname,SUR,2014,NA
Suriname,SUR,2015,NA
Suriname,SUR,2016,NA
Suriname,SUR,2017,NA
Suriname,SUR,2018,1
Suriname,SUR,2019,NA
Suriname,SUR,2020,NA
Slovak Republic,SVK,2006,NA
Slovak Republic,SVK,2007,NA
Slovak Republic,SVK,2008,NA
Slovak Republic,SVK,2009,6.7
Slovak Republic,SVK,2010,NA
Slovak Republic,SVK,2011,NA
Slovak Republic,SVK,2012,NA
Slovak Republic,SVK,2013,8.2
Slovak Republic,SVK,2014,NA
Slovak Republic,SVK,2015,NA
Slovak Republic,SVK,2016,NA
Slovak Republic,SVK,2017,NA
Slovak Republic,SVK,2018,NA
Slovak Republic,SVK,2019,16.5
Slovak Republic,SVK,2020,NA
Slovenia,SVN,2006,NA
Slovenia,SVN,2007,NA
Slovenia,SVN,2008,NA
Slovenia,SVN,2009,7.3
Slovenia,SVN,2010,NA
Slovenia,SVN,2011,NA
Slovenia,SVN,2012,NA
Slovenia,SVN,2013,10.3
Slovenia,SVN,2014,NA
Slovenia,SVN,2015,NA
Slovenia,SVN,2016,NA
Slovenia,SVN,2017,NA
Slovenia,SVN,2018,NA
Slovenia,SVN,2019,7.5
Slovenia,SVN,2020,NA
Sweden,SWE,2006,NA
Sweden,SWE,2007,NA
Sweden,SWE,2008,NA
Sweden,SWE,2009,NA
Sweden,SWE,2010,NA
Sweden,SWE,2011,NA
Sweden,SWE,2012,NA
Sweden,SWE,2013,NA
Sweden,SWE,2014,4.9
Sweden,SWE,2015,NA
Sweden,SWE,2016,NA
Sweden,SWE,2017,NA
Sweden,SWE,2018,NA
Sweden,SWE,2019,NA
Sweden,SWE,2020,NA
Eswatini,SWZ,2006,4.4
Eswatini,SWZ,2007,NA
Eswatini,SWZ,2008,NA
Eswatini,SWZ,2009,NA
Eswatini,SWZ,2010,NA
Eswatini,SWZ,2011,NA
Eswatini,SWZ,2012,NA
Eswatini,SWZ,2013,NA
Eswatini,SWZ,2014,NA
Eswatini,SWZ,2015,NA
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,NA
Eswatini,SWZ,2018,NA
Eswatini,SWZ,2019,NA
Eswatini,SWZ,2020,NA
Chad,TCD,2006,NA
Chad,TCD,2007,NA
Chad,TCD,2008,NA
Chad,TCD,2009,20.8
Chad,TCD,2010,NA
Chad,TCD,2011,NA
Chad,TCD,2012,NA
Chad,TCD,2013,NA
Chad,TCD,2014,NA
Chad,TCD,2015,NA
Chad,TCD,2016,NA
Chad,TCD,2017,NA
Chad,TCD,2018,1
Chad,TCD,2019,NA
Chad,TCD,2020,NA
Togo,TGO,2006,NA
Togo,TGO,2007,NA
Togo,TGO,2008,NA
Togo,TGO,2009,2.7
Togo,TGO,2010,NA
Togo,TGO,2011,NA
Togo,TGO,2012,NA
Togo,TGO,2013,NA
Togo,TGO,2014,NA
Togo,TGO,2015,NA
Togo,TGO,2016,1
Togo,TGO,2017,NA
Togo,TGO,2018,NA
Togo,TGO,2019,NA
Togo,TGO,2020,NA
Thailand,THA,2006,NA
Thailand,THA,2007,NA
Thailand,THA,2008,NA
Thailand,THA,2009,NA
Thailand,THA,2010,NA
Thailand,THA,2011,NA
Thailand,THA,2012,NA
Thailand,THA,2013,NA
Thailand,THA,2014,NA
Thailand,THA,2015,NA
Thailand,THA,2016,1
Thailand,THA,2017,NA
Thailand,THA,2018,NA
Thailand,THA,2019,NA
Thailand,THA,2020,NA
Tajikistan,TJK,2006,NA
Tajikistan,TJK,2007,NA
Tajikistan,TJK,2008,11.7
Tajikistan,TJK,2009,NA
Tajikistan,TJK,2010,NA
Tajikistan,TJK,2011,NA
Tajikistan,TJK,2012,NA
Tajikistan,TJK,2013,21.7
Tajikistan,TJK,2014,NA
Tajikistan,TJK,2015,NA
Tajikistan,TJK,2016,NA
Tajikistan,TJK,2017,NA
Tajikistan,TJK,2018,NA
Tajikistan,TJK,2019,10.7
Tajikistan,TJK,2020,NA
Timor-Leste,TLS,2006,NA
Timor-Leste,TLS,2007,NA
Timor-Leste,TLS,2008,NA
Timor-Leste,TLS,2009,3.7
Timor-Leste,TLS,2010,NA
Timor-Leste,TLS,2011,NA
Timor-Leste,TLS,2012,NA
Timor-Leste,TLS,2013,NA
Timor-Leste,TLS,2014,NA
Timor-Leste,TLS,2015,1
Timor-Leste,TLS,2016,NA
Timor-Leste,TLS,2017,NA
Timor-Leste,TLS,2018,NA
Timor-Leste,TLS,2019,NA
Timor-Leste,TLS,2020,NA
Tonga,TON,2006,NA
Tonga,TON,2007,NA
Tonga,TON,2008,NA
Tonga,TON,2009,6.6
Tonga,TON,2010,NA
Tonga,TON,2011,NA
Tonga,TON,2012,NA
Tonga,TON,2013,NA
Tonga,TON,2014,NA
Tonga,TON,2015,NA
Tonga,TON,2016,NA
Tonga,TON,2017,NA
Tonga,TON,2018,NA
Tonga,TON,2019,NA
Tonga,TON,2020,NA
Trinidad and Tobago,TTO,2006,NA
Trinidad and Tobago,TTO,2007,NA
Trinidad and Tobago,TTO,2008,NA
Trinidad and Tobago,TTO,2009,NA
Trinidad and Tobago,TTO,2010,7.9
Trinidad and Tobago,TTO,2011,NA
Trinidad and Tobago,TTO,2012,NA
Trinidad and Tobago,TTO,2013,NA
Trinidad and Tobago,TTO,2014,NA
Trinidad and Tobago,TTO,2015,NA
Trinidad and Tobago,TTO,2016,NA
Trinidad and Tobago,TTO,2017,NA
Trinidad and Tobago,TTO,2018,NA
Trinidad and Tobago,TTO,2019,NA
Trinidad and Tobago,TTO,2020,NA
Tunisia,TUN,2006,NA
Tunisia,TUN,2007,NA
Tunisia,TUN,2008,NA
Tunisia,TUN,2009,NA
Tunisia,TUN,2010,NA
Tunisia,TUN,2011,NA
Tunisia,TUN,2012,NA
Tunisia,TUN,2013,46.5
Tunisia,TUN,2014,NA
Tunisia,TUN,2015,NA
Tunisia,TUN,2016,NA
Tunisia,TUN,2017,NA
Tunisia,TUN,2018,NA
Tunisia,TUN,2019,NA
Tunisia,TUN,2020,0.1
Turkiye,TUR,2006,NA
Turkiye,TUR,2007,NA
Turkiye,TUR,2008,27.1
Turkiye,TUR,2009,NA
Turkiye,TUR,2010,NA
Turkiye,TUR,2011,NA
Turkiye,TUR,2012,NA
Turkiye,TUR,2013,19.2
Turkiye,TUR,2014,NA
Turkiye,TUR,2015,NA
Turkiye,TUR,2016,NA
Turkiye,TUR,2017,NA
Turkiye,TUR,2018,NA
Turkiye,TUR,2019,5.9
Turkiye,TUR,2020,NA
Tanzania,TZA,2006,4
Tanzania,TZA,2007,NA
Tanzania,TZA,2008,NA
Tanzania,TZA,2009,NA
Tanzania,TZA,2010,NA
Tanzania,TZA,2011,NA
Tanzania,TZA,2012,NA
Tanzania,TZA,2013,2
Tanzania,TZA,2014,NA
Tanzania,TZA,2015,NA
Tanzania,TZA,2016,NA
Tanzania,TZA,2017,NA
Tanzania,TZA,2018,NA
Tanzania,TZA,2019,NA
Tanzania,TZA,2020,NA
Uganda,UGA,2006,5.2
Uganda,UGA,2007,NA
Uganda,UGA,2008,NA
Uganda,UGA,2009,NA
Uganda,UGA,2010,NA
Uganda,UGA,2011,NA
Uganda,UGA,2012,NA
Uganda,UGA,2013,6.5
Uganda,UGA,2014,NA
Uganda,UGA,2015,NA
Uganda,UGA,2016,NA
Uganda,UGA,2017,NA
Uganda,UGA,2018,NA
Uganda,UGA,2019,NA
Uganda,UGA,2020,NA
Ukraine,UKR,2006,NA
Ukraine,UKR,2007,NA
Ukraine,UKR,2008,11.3
Ukraine,UKR,2009,NA
Ukraine,UKR,2010,NA
Ukraine,UKR,2011,NA
Ukraine,UKR,2012,NA
Ukraine,UKR,2013,19.1
Ukraine,UKR,2014,NA
Ukraine,UKR,2015,NA
Ukraine,UKR,2016,NA
Ukraine,UKR,2017,NA
Ukraine,UKR,2018,NA
Ukraine,UKR,2019,10.8
Ukraine,UKR,2020,NA
Uruguay,URY,2006,7
Uruguay,URY,2007,NA
Uruguay,URY,2008,NA
Uruguay,URY,2009,NA
Uruguay,URY,2010,11.6
Uruguay,URY,2011,NA
Uruguay,URY,2012,NA
Uruguay,URY,2013,NA
Uruguay,URY,2014,NA
Uruguay,URY,2015,NA
Uruguay,URY,2016,NA
Uruguay,URY,2017,19.2
Uruguay,URY,2018,NA
Uruguay,URY,2019,NA
Uruguay,URY,2020,NA
Uzbekistan,UZB,2006,NA
Uzbekistan,UZB,2007,NA
Uzbekistan,UZB,2008,11.1
Uzbekistan,UZB,2009,NA
Uzbekistan,UZB,2010,NA
Uzbekistan,UZB,2011,NA
Uzbekistan,UZB,2012,NA
Uzbekistan,UZB,2013,18.8
Uzbekistan,UZB,2014,NA
Uzbekistan,UZB,2015,NA
Uzbekistan,UZB,2016,NA
Uzbekistan,UZB,2017,NA
Uzbekistan,UZB,2018,NA
Uzbekistan,UZB,2019,4.9
Uzbekistan,UZB,2020,NA
St. Vincent and the Grenadines,VCT,2006,NA
St. Vincent and the Grenadines,VCT,2007,NA
St. Vincent and the Grenadines,VCT,2008,NA
St. Vincent and the Grenadines,VCT,2009,NA
St. Vincent and the Grenadines,VCT,2010,4.7
St. Vincent and the Grenadines,VCT,2011,NA
St. Vincent and the Grenadines,VCT,2012,NA
St. Vincent and the Grenadines,VCT,2013,NA
St. Vincent and the Grenadines,VCT,2014,NA
St. Vincent and the Grenadines,VCT,2015,NA
St. Vincent and the Grenadines,VCT,2016,NA
St. Vincent and the Grenadines,VCT,2017,NA
St. Vincent and the Grenadines,VCT,2018,NA
St. Vincent and the Grenadines,VCT,2019,NA
St. Vincent and the Grenadines,VCT,2020,NA
"Venezuela, RB",VEN,2006,33.6
"Venezuela, RB",VEN,2007,NA
"Venezuela, RB",VEN,2008,NA
"Venezuela, RB",VEN,2009,NA
"Venezuela, RB",VEN,2010,27.6
"Venezuela, RB",VEN,2011,NA
"Venezuela, RB",VEN,2012,NA
"Venezuela, RB",VEN,2013,NA
"Venezuela, RB",VEN,2014,NA
"Venezuela, RB",VEN,2015,NA
"Venezuela, RB",VEN,2016,NA
"Venezuela, RB",VEN,2017,NA
"Venezuela, RB",VEN,2018,NA
"Venezuela, RB",VEN,2019,NA
"Venezuela, RB",VEN,2020,NA
Vietnam,VNM,2006,NA
Vietnam,VNM,2007,NA
Vietnam,VNM,2008,NA
Vietnam,VNM,2009,4.6
Vietnam,VNM,2010,NA
Vietnam,VNM,2011,NA
Vietnam,VNM,2012,NA
Vietnam,VNM,2013,NA
Vietnam,VNM,2014,NA
Vietnam,VNM,2015,1
Vietnam,VNM,2016,NA
Vietnam,VNM,2017,NA
Vietnam,VNM,2018,NA
Vietnam,VNM,2019,NA
Vietnam,VNM,2020,NA
Vanuatu,VUT,2006,NA
Vanuatu,VUT,2007,NA
Vanuatu,VUT,2008,NA
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,NA
Vanuatu,VUT,2011,NA
Vanuatu,VUT,2012,NA
Vanuatu,VUT,2013,NA
Vanuatu,VUT,2014,NA
Vanuatu,VUT,2015,NA
Vanuatu,VUT,2016,NA
Vanuatu,VUT,2017,NA
Vanuatu,VUT,2018,NA
Vanuatu,VUT,2019,NA
Vanuatu,VUT,2020,NA
Samoa,WSM,2006,NA
Samoa,WSM,2007,NA
Samoa,WSM,2008,NA
Samoa,WSM,2009,13.9
Samoa,WSM,2010,NA
Samoa,WSM,2011,NA
Samoa,WSM,2012,NA
Samoa,WSM,2013,NA
Samoa,WSM,2014,NA
Samoa,WSM,2015,NA
Samoa,WSM,2016,NA
Samoa,WSM,2017,NA
Samoa,WSM,2018,NA
Samoa,WSM,2019,NA
Samoa,WSM,2020,NA
Kosovo,XKX,2006,NA
Kosovo,XKX,2007,NA
Kosovo,XKX,2008,NA
Kosovo,XKX,2009,9.8
Kosovo,XKX,2010,NA
Kosovo,XKX,2011,NA
Kosovo,XKX,2012,NA
Kosovo,XKX,2013,14.7
Kosovo,XKX,2014,NA
Kosovo,XKX,2015,NA
Kosovo,XKX,2016,NA
Kosovo,XKX,2017,NA
Kosovo,XKX,2018,NA
Kosovo,XKX,2019,10.4
Kosovo,XKX,2020,NA
"Yemen, Rep.",YEM,2006,NA
"Yemen, Rep.",YEM,2007,NA
"Yemen, Rep.",YEM,2008,NA
"Yemen, Rep.",YEM,2009,NA
"Yemen, Rep.",YEM,2010,11.8
"Yemen, Rep.",YEM,2011,NA
"Yemen, Rep.",YEM,2012,NA
"Yemen, Rep.",YEM,2013,1.9
"Yemen, Rep.",YEM,2014,NA
"Yemen, Rep.",YEM,2015,NA
"Yemen, Rep.",YEM,2016,NA
"Yemen, Rep.",YEM,2017,NA
"Yemen, Rep.",YEM,2018,NA
"Yemen, Rep.",YEM,2019,NA
"Yemen, Rep.",YEM,2020,NA
South Africa,ZAF,2006,NA
South Africa,ZAF,2007,5.9
South Africa,ZAF,2008,NA
South Africa,ZAF,2009,NA
South Africa,ZAF,2010,NA
South Africa,ZAF,2011,NA
South Africa,ZAF,2012,NA
South Africa,ZAF,2013,NA
South Africa,ZAF,2014,NA
South Africa,ZAF,2015,NA
South Africa,ZAF,2016,NA
South Africa,ZAF,2017,NA
South Africa,ZAF,2018,NA
South Africa,ZAF,2019,NA
South Africa,ZAF,2020,NA
Zambia,ZMB,2006,NA
Zambia,ZMB,2007,4.6
Zambia,ZMB,2008,NA
Zambia,ZMB,2009,NA
Zambia,ZMB,2010,NA
Zambia,ZMB,2011,NA
Zambia,ZMB,2012,NA
Zambia,ZMB,2013,9.1
Zambia,ZMB,2014,NA
Zambia,ZMB,2015,NA
Zambia,ZMB,2016,NA
Zambia,ZMB,2017,NA
Zambia,ZMB,2018,NA
Zambia,ZMB,2019,8.1
Zambia,ZMB,2020,NA
Zimbabwe,ZWE,2006,NA
Zimbabwe,ZWE,2007,NA
Zimbabwe,ZWE,2008,NA
Zimbabwe,ZWE,2009,NA
Zimbabwe,ZWE,2010,NA
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2012,NA
Zimbabwe,ZWE,2013,NA
Zimbabwe,ZWE,2014,NA
Zimbabwe,ZWE,2015,NA
Zimbabwe,ZWE,2016,1
Zimbabwe,ZWE,2017,NA
Zimbabwe,ZWE,2018,NA
Zimbabwe,ZWE,2019,NA
Zimbabwe,ZWE,2020,NA
